Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
0	-3706.14	-3727.44	21.2991	1.68552	1.83759	1.85366	1.86974	1.70326	1.77882	1.71521	1.79768	1.98108	2.08023	1.9207
10	-1554.15	-1577.21	23.053	0.206555	0.196312	0.181234	0.18448	0.18541	0.178666	0.203426	0.223807	0.214099	0.218491	0.214197
20	-1549.61	-1569.28	19.6695	0.323084	0.291495	0.286688	0.255645	0.266938	0.243389	0.245448	0.252622	0.284933	0.282187	0.269997
30	-1546.56	-1570.29	23.736	0.291273	0.30087	0.316891	0.304319	0.288953	0.297512	0.296178	0.281313	0.299794	0.290696	0.316478
40	-1543.98	-1571.08	27.0992	0.246269	0.246855	0.221933	0.218322	0.214913	0.21446	0.21833	0.209502	0.200951	0.2126	0.202933
50	-1549.22	-1570.17	20.9512	0.292603	0.254391	0.235069	0.215627	0.220475	0.226111	0.224137	0.21454	0.214781	0.202853	0.203559
60	-1544.94	-1569.87	24.9368	0.289712	0.265142	0.28046	0.268625	0.261782	0.261978	0.249816	0.2597	0.250001	0.240646	0.236059
70	-1547.5	-1568.63	21.1322	0.315113	0.292947	0.293475	0.275496	0.268481	0.245663	0.253397	0.265249	0.273095	0.279594	0.27557
80	-1548.37	-1569.82	21.4495	0.296578	0.271699	0.280757	0.256169	0.259441	0.261354	0.266778	0.246061	0.251617	0.266344	0.264206
90	-1544.44	-1570.54	26.0987	0.286364	0.282666	0.271315	0.266348	0.267975	0.2502	0.219784	0.224007	0.214087	0.20647	0.224852
100	-1548.07	-1567.35	19.2884	0.269588	0.245662	0.242633	0.221661	0.195256	0.202222	0.197793	0.20153	0.206846	0.205099	0.21524
110	-1546.38	-1568.75	22.3735	0.301956	0.313666	0.30048	0.266696	0.256119	0.232837	0.239153	0.254156	0.26045	0.273036	0.26731
120	-1549.95	-1570.25	20.303	0.267049	0.274188	0.246293	0.236061	0.220412	0.209721	0.217063	0.230358	0.217787	0.250243	0.240613
130	-1552	-1569.95	17.9549	0.247788	0.23952	0.212211	0.189802	0.187176	0.172997	0.189543	0.200234	0.194163	0.227831	0.224753
140	-1543.85	-1569.92	26.0625	0.273076	0.263233	0.243232	0.23695	0.240232	0.224937	0.220934	0.235315	0.234494	0.21834	0.230613
150	-1554.81	-1567.86	13.0528	0.276442	0.256454	0.259106	0.254771	0.215552	0.223511	0.243938	0.238368	0.22366	0.240105	0.264871
160	-1551.67	-1569.22	17.5517	0.255525	0.23229	0.211819	0.202201	0.191845	0.1976	0.217231	0.207904	0.205979	0.231263	0.25346
170	-1543.88	-1570.4	26.5219	0.30609	0.28355	0.280344	0.249105	0.262115	0.280115	0.277215	0.276428	0.274497	0.262745	0.257225
180	-1547.7	-1570.57	22.8659	0.244829	0.230755	0.225965	0.215424	0.207933	0.178044	0.180302	0.182937	0.17162	0.163012	0.170544
190	-1551.5	-1568.63	17.1298	0.29088	0.274906	0.259319	0.241629	0.222562	0.205395	0.208908	0.218457	0.206234	0.198278	0.189264
200	-1555.05	-1569.59	14.5433	0.21713	0.192136	0.173649	0.169487	0.152644	0.161286	0.148844	0.140526	0.127055	0.127892	0.118965
210	-1551.7	-1567.39	15.6956	0.250193	0.239137	0.229931	0.204456	0.192844	0.175467	0.174099	0.159113	0.141897	0.134272	0.147848
220	-1545.43	-1569.46	24.0227	0.242409	0.221891	0.230787	0.21775	0.215647	0.2133	0.222013	0.213574	0.212778	0.20068	0.191614
230	-1546.29	-1569.13	22.8434	0.309011	0.325237	0.295726	0.30092	0.290201	0.310557	0.326685	0.356794	0.339473	0.329718	0.352943
240	-1541.41	-1569.75	28.3372	0.343638	0.331155	0.307466	0.300676	0.28681	0.298034	0.300689	0.299574	0.292192	0.293052	0.314437
250	-1544.93	-1568.5	23.5636	0.288716	0.269775	0.256502	0.246708	0.225	0.226733	0.216014	0.199981	0.201285	0.212638	0.225581
260	-1545.71	-1569.64	23.9282	0.316531	0.298424	0.299442	0.297264	0.286077	0.281771	0.281118	0.246766	0.241636	0.228643	0.224213
270	-1549.22	-1571.51	22.289	0.254562	0.265708	0.247855	0.245787	0.237947	0.233672	0.231214	0.222188	0.231451	0.231098	0.250455
280	-1546.79	-1567.39	20.6041	0.287208	0.287502	0.268426	0.266759	0.26475	0.240206	0.214722	0.210716	0.200258	0.219264	0.213964
290	-1548.89	-1567.37	18.4819	0.287892	0.286489	0.245495	0.219059	0.222193	0.222154	0.199356	0.206389	0.18623	0.171896	0.174299
300	-1549.45	-1573.25	23.7949	0.241576	0.227203	0.223935	0.220193	0.249613	0.235447	0.227495	0.224329	0.225625	0.224885	0.215612
310	-1555.74	-1575.33	19.5898	0.272819	0.273519	0.247354	0.252474	0.265079	0.273098	0.255915	0.265123	0.268045	0.266334	0.290856
320	-1544.63	-1571.55	26.9185	0.340665	0.33826	0.307306	0.308548	0.294626	0.300542	0.327069	0.330374	0.338568	0.347439	0.333725
330	-1548.4	-1572.78	24.381	0.336054	0.358255	0.338131	0.330093	0.340132	0.313316	0.330692	0.341781	0.35148	0.357235	0.339069
340	-1545.69	-1570.43	24.7446	0.289031	0.271485	0.267835	0.293094	0.293869	0.280811	0.285074	0.311774	0.297377	0.315013	0.327156
350	-1553.19	-1570.35	17.1612	0.288101	0.269145	0.291062	0.294312	0.286996	0.316653	0.342879	0.315344	0.31887	0.307736	0.275367
360	-1546.15	-1570.8	24.6464	0.293206	0.294597	0.287271	0.312421	0.318742	0.299855	0.318329	0.341102	0.373917	0.374968	0.373793
370	-1556.32	-1572.76	16.4395	0.263968	0.270364	0.279881	0.293949	0.294973	0.308148	0.346902	0.363563	0.344351	0.353848	0.322398
380	-1548.13	-1570.07	21.9384	0.257875	0.251608	0.248686	0.244646	0.224276	0.247331	0.258222	0.258395	0.258685	0.274959	0.254454
390	-1549.79	-1569.68	19.8885	0.295442	0.295089	0.269989	0.260232	0.26345	0.26568	0.269535	0.300285	0.336481	0.33772	0.347964
400	-1551.72	-1571.35	19.6289	0.307464	0.306677	0.311017	0.310051	0.285477	0.285963	0.302523	0.350916	0.359976	0.368454	0.340912
410	-1545.55	-1568.72	23.1706	0.26163	0.238589	0.230785	0.22738	0.233572	0.237831	0.239632	0.245743	0.237565	0.246429	0.241439
420	-1543.94	-1567.35	23.4114	0.287781	0.261593	0.241995	0.254839	0.247105	0.25123	0.265364	0.270239	0.26599	0.263797	0.274845
430	-1545.57	-1568.77	23.198	0.297265	0.299697	0.276515	0.277382	0.270078	0.265901	0.246307	0.269566	0.2899	0.280495	0.276663
440	-1545.77	-1569.99	24.2139	0.329185	0.314058	0.315672	0.28641	0.298287	0.273309	0.259977	0.264874	0.280146	0.287822	0.304818
450	-1545.86	-1569.59	23.7304	0.234412	0.215126	0.191548	0.172847	0.172817	0.173901	0.168968	0.176131	0.173072	0.165827	0.16612
460	-1544.41	-1568.16	23.7425	0.245198	0.211268	0.216571	0.190412	0.175674	0.179954	0.176106	0.174779	0.166591	0.175122	0.168791
470	-1548.1	-1570.55	22.4458	0.336253	0.325289	0.298402	0.288096	0.262747	0.26652	0.279982	0.305869	0.328006	0.309457	0.299893
480	-1550.11	-1573.69	23.5839	0.298732	0.325303	0.321924	0.294209	0.284069	0.28262	0.285843	0.301561	0.312569	0.318624	0.341019
490	-1547.59	-1570.3	22.7102	0.338764	0.32606	0.299952	0.324756	0.301857	0.331298	0.339122	0.357351	0.331216	0.351769	0.367073
500	-1549.52	-1571.41	21.887	0.321624	0.320921	0.336357	0.352469	0.337699	0.303319	0.327317	0.307515	0.334171	0.332303	0.351882
510	-1552.11	-1569.22	17.1134	0.296543	0.33205	0.299398	0.29924	0.278031	0.267859	0.26568	0.266834	0.291105	0.293657	0.324982
520	-1545.75	-1569.75	23.9972	0.279401	0.276721	0.287076	0.288335	0.269973	0.254338	0.268502	0.254737	0.273368	0.27834	0.2784
530	-1553.27	-1572.71	19.4353	0.268629	0.262161	0.244454	0.245829	0.219679	0.228444	0.220857	0.241845	0.244311	0.221445	0.223785
540	-1546.46	-1569.32	22.8594	0.261254	0.25818	0.246319	0.251872	0.269132	0.24132	0.236093	0.244576	0.230498	0.25322	0.246513
550	-1544.27	-1568.48	24.2085	0.278526	0.273162	0.268111	0.244787	0.229877	0.222332	0.220746	0.212344	0.187399	0.2014	0.209387
560	-1546.48	-1568.05	21.5723	0.285643	0.294919	0.296955	0.287495	0.285619	0.256457	0.266219	0.256435	0.257406	0.264202	0.257881
570	-1548.17	-1568.73	20.564	0.314884	0.300469	0.255063	0.279622	0.288123	0.299259	0.317651	0.326818	0.317178	0.347854	0.365344
580	-1548.09	-1575.17	27.0811	0.382023	0.376751	0.359404	0.364424	0.370046	0.399979	0.408862	0.418391	0.397076	0.40225	0.405114
590	-1550.86	-1571.81	20.9588	0.350403	0.357978	0.355196	0.349518	0.355223	0.353912	0.36282	0.344872	0.30738	0.36133	0.367776
600	-1544.22	-1571.81	27.5918	0.304027	0.301432	0.32596	0.311908	0.299893	0.308394	0.308767	0.305708	0.30602	0.328593	0.328948
610	-1553.77	-1569.13	15.3635	0.253988	0.276848	0.234527	0.228334	0.233746	0.2424	0.222907	0.240437	0.218372	0.216841	0.204734
620	-1548.71	-1570.19	21.4743	0.348036	0.326868	0.324449	0.303621	0.296248	0.309053	0.298643	0.292758	0.319081	0.28823	0.283258
630	-1549.22	-1570.67	21.4472	0.248674	0.213508	0.208403	0.201485	0.205075	0.212469	0.221134	0.201926	0.204293	0.207036	0.200167
640	-1548.41	-1569.19	20.783	0.265386	0.253812	0.244489	0.226655	0.230816	0.236451	0.23625	0.230576	0.233244	0.221822	0.228792
650	-1547.95	-1569.02	21.0721	0.250044	0.229479	0.216023	0.212407	0.210911	0.19298	0.210097	0.218683	0.19984	0.212076	0.20878
660	-1547.68	-1569.25	21.5756	0.329546	0.319564	0.281958	0.266814	0.279434	0.292986	0.284119	0.30866	0.30785	0.329308	0.335184
670	-1547.2	-1571.58	24.3759	0.381349	0.389276	0.366523	0.351259	0.3551	0.374984	0.371157	0.382305	0.404784	0.387648	0.408514
680	-1543.63	-1568.7	25.0717	0.301366	0.313133	0.311112	0.301825	0.313246	0.296993	0.289843	0.285622	0.30703	0.342884	0.335805
690	-1546.63	-1568.18	21.5496	0.279033	0.283232	0.267359	0.240371	0.235258	0.262721	0.269055	0.262333	0.248648	0.267112	0.279646
700	-1549.36	-1573.29	23.9298	0.303434	0.312396	0.31353	0.322535	0.309804	0.278896	0.289542	0.287007	0.309189	0.277965	0.270759
710	-1546.77	-1567.32	20.5523	0.290595	0.281928	0.25924	0.228126	0.223485	0.205883	0.217807	0.206233	0.187555	0.18214	0.179518
720	-1541.89	-1569.28	27.3909	0.281198	0.299943	0.282349	0.292241	0.282536	0.267681	0.277112	0.273485	0.266389	0.275525	0.273424
730	-1548.61	-1570.83	22.2192	0.32061	0.318045	0.333956	0.294939	0.29023	0.286589	0.280055	0.319688	0.323683	0.316855	0.287766
740	-1543.23	-1569.05	25.8182	0.332171	0.319874	0.285131	0.273571	0.256558	0.26581	0.263187	0.265714	0.26885	0.261675	0.260731
750	-1541.87	-1569.26	27.39	0.256997	0.248894	0.223641	0.212182	0.218322	0.217744	0.224243	0.230098	0.225164	0.224024	0.223378
760	-1547.09	-1571.63	24.537	0.296177	0.298536	0.272913	0.264145	0.289436	0.28268	0.295795	0.310038	0.286727	0.283675	0.276697
770	-1551.57	-1571.5	19.9343	0.316439	0.291513	0.285019	0.282544	0.268962	0.286631	0.266582	0.274546	0.303489	0.342103	0.348898
780	-1551.52	-1568.29	16.7724	0.319972	0.317947	0.298147	0.281635	0.224222	0.225101	0.232243	0.221212	0.235392	0.252014	0.247986
